full_name,h_index,h_medium
Journal of Informetrics,48,73
Journal of the Association for Information Science and Technology,47,65
The Journal of Academic Librarianship,38,58
Online Information Review,37,50
Journal of Information Science,36,57
Journal of Librarianship and Information Science,34,51
Journal of Documentation,33,60
Library Hi Tech,33,46
Library Philosophy and Practice,33,46
Journal of the Medical Library Association,31,74
Information Development,31,47
Quantitative Science Studies,30,53
Information and Learning Sciences,30,41
College & Research Libraries,29,47
Learned Publishing,28,47
The Electronic Library,28,40
Aslib Journal of Information Management,27,47
Library & Information Science Research,27,38
Library Management,25,34
Turkish Studies,23,36
British Journal of Middle Eastern Studies,20,27
The Light of Islam,19,29
Middle East Critique,17,33
Insight Turkey,17,25
The Journal of North African Studies,17,22
Counter Terrorist Trends and Analyses,15,22
Middle Eastern Studies,15,20
Journal of Muslim Minority Affairs,14,21
The Middle East Journal,14,20
Studia Islamika,14,19
Contemporary Islam,13,21
International Journal of Islamic Thought,13,20
New Perspectives on Turkey,13,18
Al-Shajarah: Journal of the International Institute of Islamic Thought and Civilization (ISTAC),13,17
Middle East Policy,13,16
International Journal of Middle East Studies,12,17
Bulletin of the American Schools of Oriental Research,12,16
Intellectual Discourse,12,16
Levant,12,15
Studies in Conflict & Terrorism,38,50
International Security,33,68
Security Dialogue,33,46
Journal of Strategic Studies,31,51
Contemporary Security Policy,31,49
Survival,30,46
Perspectives on Terrorism,28,45
Defence and Peace Economics,28,42
Security Studies,25,36
Intelligence and National Security,25,33
European Security,23,43
International Peacekeeping,23,36
Armed Forces & Society,23,33
Military Psychology,22,31
Strategic Studies Quarterly,21,37
Defence Studies,21,31
Small Wars & Insurgencies,20,27
The RUSI Journal,19,32
Journal of Strategic Security,19,26
International Conference on Cyber Conflict (CyCon),18,27
"Palaeogeography, Palaeoclimatology, Palaeoecology",44,53
Cretaceous Research,29,35
Palaeontology,27,34
Historical Biology,25,37
Journal of Systematic Palaeontology,24,32
Marine Micropaleontology,22,28
Paleobiology,22,26
Review of Palaeobotany and Palynology,21,25
Journal of Vertebrate Paleontology,21,24
Journal of Paleontology,20,22
Newsletters on Stratigraphy,19,25
Acta Palaeontologica Polonica,19,24
Lethaia,19,24
Palynology,19,24
Papers in Palaeontology,19,22
Comptes Rendus Palevol,18,28
Palaeontologia Electronica,18,23
Geobios,16,21
Palaios,16,21
Palaeoworld,15,25
American Political Science Review,73,126
American Journal of Political Science,68,108
Journal of European Public Policy,67,115
The Journal of Politics,65,92
British Journal of Political Science,62,84
Comparative Political Studies,58,80
Annual Review of Political Science,54,93
West European Politics,51,78
JCMS: Journal of Common Market Studies,48,72
European Journal of Political Research,46,77
Political Behavior,46,67
Journal of Democracy,45,85
Perspectives on Politics,45,72
Democratization,45,65
Political Analysis,44,85
Political Science Research and Methods,42,69
Party Politics,41,63
Political Studies,40,57
Governance,38,57
Politics and Governance,37,51
International Journal of Environmental Research and Public Health,201,280
BMC Public Health,124,174
The Lancet Public Health,100,199
American Journal of Public Health,95,151
American Journal of Preventive Medicine,78,117
International Journal of Behavioral Nutrition and Physical Activity,74,121
Preventive Medicine,74,102
AIDS and behavior,66,89
Annual Reviews of Public Health,65,134
Tobacco Control,64,101
Public Health,64,91
Bulletin of the World Health Organization,63,106
Nicotine and Tobacco Research,63,84
JMIR Public Health and Surveillance,62,131
Journal of Global Health,60,101
International Journal for Equity in Health,60,79
European Journal of Public Health,59,85
Health & Place,57,81
Journal of Public Health (UK Faculty of Public Health),55,81
SSM-Population Health,54,77
Government Information Quarterly,79,121
Public Management Review,63,98
Public Administration Review,62,101
The American Review of Public Administration,48,76
Journal of Public Administration Research and Theory,46,74
Policy Studies Journal,45,62
Social Policy & Administration,44,66
Policy and Society,43,84
International Journal of Public Administration,42,69
Public Administration,41,61
VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations,41,52
International Review of Administrative Sciences,39,70
Review of Public Personnel Administration,38,77
Governance,38,57
Regulation & Governance,38,53
Administration & Society,36,58
Public Money & Management,36,48
Science and Public Policy,35,58
Policy & Politics,35,57
Public Performance & Management Review,34,54
Academic Medicine,80,109
BMC Medical Education,76,122
Medical Teacher,62,85
International Journal of STEM Education,59,92
Medical Education,59,77
"Eurasia Journal of Mathematics, Science and Technology Education",55,82
Environmental Education Research,52,72
Journal of Research in Science Teaching,52,70
International Journal of Science Education,51,73
CBE—Life Sciences Education,48,67
Zentralblatt für Didaktik der Mathematik (ZDM),47,67
Anatomical Sciences Education,46,74
Science Education,46,73
International Journal of Science and Mathematics Education,46,60
"Technology, Knowledge and Learning",45,72
Research in Science Education,43,61
Journal of Science Education and Technology,40,62
Journal on Mathematics Education,40,53
Physical Review. Physics Education Research,39,61
Educational Studies in Mathematics,39,59
Archives of Sexual Behavior,61,81
The Journal of Sex Research,55,78
Journal of Homosexuality,50,75
Sexual Medicine Reviews,42,65
LGBT Health,40,53
Psychology of Sexual Orientation and Gender Diversity,39,55
"Culture, Health & Sexuality",38,52
Sex Education,37,50
Sexualities,37,46
Journal of Sex & Marital Therapy,37,44
Sexual Abuse,36,55
Sexuality Research and Social Policy,33,61
Sexuality & Culture,31,42
Transgender Health,29,51
Sexual Health,28,39
Psychology & Sexuality,26,39
Journal of LGBT Youth,25,42
Sexuality and Disability,23,32
Current Sexual Health Reports,21,38
Perspectives on Sexual and Reproductive Health,21,33
Nature Human Behaviour,114,196
Social Science & Medicine,105,144
Global Environmental Change,90,132
Resources Policy,89,124
Technology in Society,85,126
"Information, Communication & Society",78,120
Business Horizons,74,165
Journal of Rural Studies,72,100
SAGE Open,71,102
Humanities and Social Sciences Communications,67,105
"The Journal of Asian Finance, Economics and Business (JAFEB)",67,85
Social Indicators Research,65,98
Economic Research-Ekonomska Istraživanja,64,90
Geoforum,64,87
Wiley Interdisciplinary Reviews: Climate Change,63,103
Globalization and Health,62,99
Big Data & Society,60,85
Social Sciences,60,84
Working Paper Series-National Bureau of Economic Research (Massachusetts),59,116
Environmental Innovation and Societal Transitions,59,95
Child Abuse & Neglect,81,116
Children and Youth Services Review,75,111
"Trauma, Violence, & Abuse",71,109
Journal of Interpersonal Violence,63,81
Journal of Child and Family Studies,59,84
Aggression and Violent Behavior,57,96
Health & Social Care in the Community,51,64
Family Process,45,69
Violence Against Women,43,56
Psychology of Violence,42,69
Journal of Family Violence,37,54
International Social Work,37,52
The British Journal of Social Work,36,49
Child & Family Social Work,36,48
Family Relations,34,54
Research on Social Work Practice,34,49
Journal of Human Behavior in the Social Environment,34,46
European Journal of Social Work,34,43
Clinical Social Work Journal,33,49
Child and Adolescent Mental Health,33,43
Journal of Ethnic and Migration Studies,70,100
American Sociological Review,63,105
Annual Review of Sociology,54,90
Demography,54,75
Journal of Marriage and Family,53,95
Antipode,49,71
Ethnic and Racial Studies,49,68
Socius,47,68
"Work, Employment and Society",46,61
Sociology,45,77
The Sociological Review,45,74
Urban Geography,45,65
Sociological Methods & Research,44,100
International Journal of Social Research Methodology,44,97
Social Forces,44,59
European Societies,43,82
Industrial and Labor Relations Review,43,72
Justice Quarterly,41,69
The British Journal of Criminology,41,62
Social Science Research,41,58
International Journal of Inclusive Education,56,79
European Journal of Special Needs Education,40,60
Gifted Child Quarterly,36,57
Journal of Learning Disabilities,36,54
Remedial and Special Education,35,67
Exceptional Children,35,61
Journal for the Education of Gifted Young Scientists,33,43
Teacher Education and Special Education,32,50
Journal of Positive Behavior Interventions,29,45
"International Journal of Disability, Development and Education",29,42
Intervention in School and Clinic,28,38
Journal of Research in Special Educational Needs,26,53
Behavioral Disorders,26,45
The Journal of Special Education,26,44
Career Development and Transition for Exceptional Individuals,26,42
Journal of Behavioral Education,26,37
The Journal of Deaf Studies and Deaf Education,26,35
Journal of Intellectual Disabilities,25,42
Journal of Special Education Technology,25,42
Learning Disability Quarterly,25,35
Journal of Cleaner Production,246,321
Journal of Environmental Management,148,194
Nature Sustainability,128,208
Business Strategy and the Environment,105,154
Ecological Economics,94,140
Corporate Social Responsibility and Environmental Management,92,144
Journal of Sustainable Tourism,84,117
Environmental Science & Policy,82,106
Sustainable Production and Consumption,78,125
"Environment, Development and Sustainability",73,98
Ecosystem Services,71,109
Sustainable Development,69,103
Sustainability Science,67,103
Journal of Environmental Economics and Management,66,103
Current Opinion in Environmental Sustainability,64,118
Ecology and Society,60,93
Journal of Industrial Ecology,57,101
The International Journal of Life Cycle Assessment,55,76
Environmental Impact Assessment Review,53,73
Environmental and Resource Economics,51,86
Teaching and Teacher Education,88,142
International Journal of Instruction,73,103
Journal of Teacher Education,52,86
Teaching in Higher Education,48,63
TESOL Quarterly,47,70
European Journal of Teacher Education,44,75
Professional Development in Education,44,66
